Source.Name,Datetime,Tweet Id,Text,Username
tourism_economy.csv,22-07-20 3:35,1.28572E+18,"Excited that the voters of SD will have the opp. 2 vote on moving the Midway community forward this Nov. As ED&amp;IR Committee Chair, I know how much redeveloping this neighborhood will directly correlate 2 the success of our economy, our tourism &amp; our neighborhoods. @CMJenCampbell https://t.co/s7C1mkSYO2",chrisjcate
tourism_economy.csv,22-07-20 3:27,1.28572E+18,"So I am wondering.  New York makes a lot of money off of tourism. With people from 31 states having to quarantine for 2 weeks,  I don't see NY economy recovering any time soon.",davesgirl36
tourism_economy.csv,22-07-20 3:27,1.28572E+18,"much sense. Our economy is fucked up, not only bc of the 2 months quarantine but bc we literally maintain our economy thanks to tourism and this summer it has been reduced a lot. Governments' investment in health care has been quite high.",johnnyabigman
tourism_economy.csv,22-07-20 3:13,1.28571E+18,"@charliekirk11 There needs to be some help though. I’ve been back to work for 2 months but Florida is a tourism based economy with a very low UI. There are many entertainers, bar employees, etc still not working.",Jaxm53
tourism_economy.csv,22-07-20 3:00,1.28571E+18,"#NiagaraFalls provides many great opportunities to support the local tourism economy.
 
It's not only about the waterfalls - there is a vibrant downtown with many restaurants, shops &amp; attractions.
 
Check out @NiagaraFallsUSA for more. #BuildBackBetter
 https://t.co/J2RgXCavzM",LtGovHochulNY
tourism_economy.csv,22-07-20 2:52,1.28571E+18,"They have &amp; know

Guessing may be close to a million jobs &amp; thousands of businesses

Education tourism &amp; other exports

But it's unimportant to the 
Morrison jobs government &amp; jobs economy

And hollow Morrison doesn't have any solutions

Media
Let's not bring it up https://t.co/WPmNjtv5I6",CW90120
tourism_economy.csv,22-07-20 2:50,1.28571E+18,"The Australian economy relies heavily on China for tourism and reciprocal trade. With the slowdown in both, how will the Aussie dollar fare? 👉 https://t.co/tIxfwBRORm  

#fx #aud #currency #economy #tourism https://t.co/4nTk0PotZV",OFX
tourism_economy.csv,22-07-20 2:43,1.28571E+18,Good news for our tourism sector yesterday. The extension of $$ support will help keep the economy ticking over and people in jobs. https://t.co/pj3HCuYXtd,rodharrex
tourism_economy.csv,22-07-20 2:43,1.28571E+18,"@CBSNews That's probably true in many parts of the country. Also reduced activity in public events, tourism and restaurants means we will need to look at other things to drive economy forward.",JMac0987
tourism_economy.csv,22-07-20 2:40,1.28571E+18,@dvfe_ @Youngcules @ANSUFATI If they want the tourism to continue to generate wealth this decision isn’t just about a sport but their economy.,Beardtimusprim1
tourism_economy.csv,22-07-20 2:37,1.28571E+18,"@sanjeevcjha @globaltimesnews This will certainly affect their economy,especially in tourism industry......so they won't do that😂",Elvis_Zhangyt
tourism_economy.csv,22-07-20 2:08,1.2857E+18,"@RobdaverobDave Personally I think it is evergreen. Governments, in reality, have very little control over the economy (take tourism atm) - BUT they do have heaps of influence over society (see USA atm).
Voters get hoodwinked into thinking it is about the economy.",phillippaonline
tourism_economy.csv,22-07-20 2:05,1.2857E+18,"@kingsetf @OfficialMasisi @Astro_Doug @Space_Station Tourism contributes more 20% of our economy. Most of companies (90%) are by white South African and Europeans. Locals are only hired as chefs, bed makers etc. therefore even if there were to be a 300% increase on inbound, your average motswana won’t be benefiting anything.",zaaaroon1355
tourism_economy.csv,22-07-20 2:03,1.2857E+18,"Thank you @SenatorHarckham and @SeanMRyan149 for leading New York to protect our streams!! We appreciate your hard work to get A. 8349/S.5612 passed!! This investment will help tourism and the economy, while ensuring clean drinking water and healthy habitat. https://t.co/yjXRCsci7F",deen_steindler
tourism_economy.csv,22-07-20 1:33,1.28569E+18,"There are some stupid rules in the UK and the world over but these are insane measures when over 80% of Covid deaths in Canada have been in care homes. This will devastate the tourism economy there, cost countless jobs and destroy livelihoods. And for what? https://t.co/6hpAuBTUEb",DowneyJD
tourism_economy.csv,22-07-20 1:21,1.28569E+18,"The largely Black and brown immigrant workforce that makes Miami’s tourism economy run was fighting to get by even before COVID-19. And, workers say, Miami-Dade County's largest hotel has only made the situation worse. From the Miami Herald: https://t.co/wXptInHP2Z https://t.co/I7uvxpFlYT",WLRN
tourism_economy.csv,22-07-20 1:10,1.28568E+18,"European economies have resumed activity in recent weeks, following a three-month induced coma to squelch the pandemic. But significant portions of the EU economy remain moribund, most notably tourism and related service businesses.  https://t.co/tyQlsPYbRA",PBI_Gestion
tourism_economy.csv,22-07-20 1:07,1.28568E+18,"The contributions the Banff Centre gives to the arts, our tourism economy, and the Banff community are invaluable, but it's been a difficult year for them.

Happy to announce $2.58 million in funding for their theatre upgrades today! 

. https://t.co/3GquoKnJZc",MirandaRosinAB
tourism_economy.csv,22-07-20 0:44,1.28568E+18,@wyeth1nc defensive only in the need to defend tourists/tourism. Bend is between a rock and a hard place with so much of our economy being tourism driven. I heartily agree that we should not place blame on particular groups. More data transparency would help clear up current unknowns.,earthquaker4
tourism_economy.csv,23-07-20 3:55,1.28609E+18,"I haven’t seen enough media coverage on the countries that rely heavily on tourism, specifically the Caribbean, less wealthy European/Asian countries These people’s ENTIRE economy is based on international travel. 

When the world opens up considering traveling there.",frankiecee96
tourism_economy.csv,23-07-20 3:03,1.28607E+18,"@dargason @CodeAficionado @LasVegasLocally LV always would &amp; will be faced with people bringing the virus in, even if we squashed it locally - Just the nature of a tourism driven service economy - Unless vaccine is found, LV will be hurting for another 12-18 months I'd wager",BuzzIzarownd
tourism_economy.csv,23-07-20 3:02,1.28607E+18,"@DahReeORH That isn't the issue, we've watched this tourism sector be on the decline for years yet government isn't showing that they are looking to change the fact that tourism is still at the helm of our economy. People want to witness that we're moving away from that failing industry",jah_quon
tourism_economy.csv,23-07-20 2:57,1.28607E+18,Honored to have earned the @CFHLA endorsement which represents 80% of the nearly 125k hotel rooms in CF employing thousands in our region. Tourism is important to our economy and I will work hard to make sure we can protect these jobs. https://t.co/wOr1nG61hV,CortesBob
tourism_economy.csv,23-07-20 2:54,1.28607E+18,@washingtonpost I bet his incarceration would do great things for tourism in Dannemora. He might actually do something to help the economy after all.,google_mayor
tourism_economy.csv,23-07-20 2:40,1.28607E+18,@GoToSouthAfrica When can we travel internally? @Tourism_gov_za otherwise the whole department should be furloughed until the economy opens up.  They are being paid for doing nothing.,TrrJane
tourism_economy.csv,23-07-20 2:39,1.28607E+18,"@CBSMiami Our economy should have been diversified and not tourism centric...its lazy and unsustainable with stagnant wages and rising cost of living expenses. Vote local, people!",kyelen
tourism_economy.csv,23-07-20 2:38,1.28607E+18,"@flwrules @HawaiiNewsNow Again, our economy depends on tourists. We cannot just ""think locally"" because restoring our economy means re-opening to mainland tourism. 

If the mainland is still a mess, then it'll just bring that mess here. 

You cannot look at these things in a vacuum. Stop trying to.",snarkipelago
tourism_economy.csv,23-07-20 2:33,1.28607E+18,Tourism is the bedrock of the Miami-Dade economy. But the coronavirus pandemic has really hurt hotel occupancy and the bed tax that comes with it. https://t.co/Iklij7vBru,CBSMiami
tourism_economy.csv,23-07-20 2:22,1.28606E+18,"@KenCalvert Ken Calvert supported off-shore drilling to the detriment of our environment, our health, and our tourism economy. https://t.co/Zh4yJBHuA0",donagalella
tourism_economy.csv,23-07-20 2:17,1.28606E+18,So now that we know how important the Tourism &amp; Hospitality industry is to the Australian economy/way of life. Do you think our governments will be willing to make some serious #ClimateChange decisions. You know like the ones where livelyhood is more important than a mine?#AusPol,Tj__Edwards
tourism_economy.csv,23-07-20 2:16,1.28606E+18,"@realDonaldTrump Aloha, I live in Hawaii, it beautiful, but we are so disconnected from the mainland that our economy is increasingly suffering.  We rely 100% on air travel to support or 80% of our household income, tourism. Empty resorts means empty pickets. God Bless.",roondog50
tourism_economy.csv,23-07-20 2:15,1.28606E+18,"@DonaldJTrumpJr Aloha Donald, I live in Hawaii, it beautiful, but we are so disconnected from the mainland that our economy is increasingly suffering.  We rely 100% on air travel to support or 80% of our household income, tourism. Empty resorts means empty pickets. God Bless.",roondog50
tourism_economy.csv,23-07-20 2:04,1.28606E+18,"@jhaskinscabrera ""New Normal rules."" It's as if the are trying to kill their economy. Miami can't survive without tourism, recreation and dining/drinking. It is so sad, but it's more infuriating.",WllmTell
tourism_economy.csv,23-07-20 2:00,1.28606E+18,"Upstate NY is home to some of the greatest outdoor recreation spots in the world, driving tourism, creating good-paying jobs, and growing our economy.

That's why I helped pass the Great American Outdoors Act. 

Now it goes to President Trump's desk. https://t.co/2VHwJU9g0M",RepBrindisi
tourism_economy.csv,23-07-20 1:54,1.28606E+18,yo im so sad my country heavily relies on tourism for the economy to strive 💔💔💔🚶‍♂️,mikrokosmoslvrr
tourism_economy.csv,23-07-20 1:43,1.28605E+18,@gojira91729570 Yeah they said they were peaceful last time as well but from what I saw downtown Louisville had many windows broken and boarded up. Sad really because it hurts the local economy and tourism.,FreakingAnother
tourism_economy.csv,23-07-20 1:29,1.28605E+18,"@MaryjaneFurniss It’s awful.  We need business and tourism to return.  If our capital city isn’t alive, what hope for the rest of the economy?",BarbaraRich_law
tourism_economy.csv,23-07-20 1:26,1.28605E+18,"#SouthKorea and #Japan promote domestic #tourism amid #COVID19 concerns to resuscitate #travel and boost consumption into their #economy. 

Continue reading: https://t.co/S9xEZbgpAd
#APFCanada #AsiaWatch #AsiaWatch2020 #cdnpoli https://t.co/78QYHKVrHm",AsiaPacificFdn
tourism_economy.csv,23-07-20 1:24,1.28605E+18,"@Aachen94399527 Yes, tourism is currently a huge part of Okinawa's economy. However, because of Japan's control, most of the profits from tourism do not go to the Ryukyuan people, but go to Japan.",robkajiwara
tourism_economy.csv,23-07-20 1:23,1.28605E+18,@FreedomServed @Reuters .@GovRonDeSantis says hello. Florida’s economy is on the edge of collapse and tourism has been impacted for years to come.,AlrightVic
tourism_economy.csv,23-07-20 1:19,1.28605E+18,They are reluctant to shut it down completely because of the impact on the economy...? Really.. Who exactly is the “economy” ? Clearly not hospitality or tourism !,faciotutto
tourism_economy.csv,23-07-20 1:10,1.28605E+18,"Tourism Advocacy Update July 21-22 – Read the latest updates on official announcements and a recap of TIAC’s advocacy work on behalf of Canada’s Visitor Economy: https://t.co/sBoLFn4n9M

#TourismCounts #TourismStrong https://t.co/3nY2hG2U0S",TIAC_AITC
tourism_economy.csv,24-07-20 3:53,1.28645E+18,"@djmillerJA Jamaican politicians all dem lawyers n doctors in parliament, have no clue how to grow an economy.They have steadily moved away frm producing &amp; stifled farming.Selling the island to foreigners, Remittances &amp; Tourism cya continue to prop up an economy much less grow it",Lloyd876
tourism_economy.csv,24-07-20 3:48,1.28645E+18,@mcdigby @adriancummins This package didn’t consider that Kerry tourism is 80% of the kerry economy this government are only thinking of Cork and Dublin rural Ireland is forgotten! We are busy now but 6 weeks can’t sustain our businesses,DooleysWatervi1
tourism_economy.csv,24-07-20 3:46,1.28645E+18,@choi_bts2 @BTS_twt This is actually pretty smart of BigHit to film a Korea version of Bon Voyage. Can you IMAGINE what kind of boost that would give to the South Korean tourism economy when international travel exists again?,heyitsmegwenny
tourism_economy.csv,24-07-20 3:43,1.28645E+18,"Damned if you do and damned if you don’t.
“Without tourism, businesses there stood to lose the equivalent of about three million dollars a day in revenue, which sustains more than twenty per cent of the country’s economy.”
https://t.co/eaGzZPLgjl",TourismJournal
tourism_economy.csv,24-07-20 3:40,1.28645E+18,Domestic #tourism is back on the money which would have been spent in Bali will now be spent at home creating local #jobs. #paulraftery #projectsrh  #Businesses #economy #development,projectsrh
tourism_economy.csv,24-07-20 3:27,1.28644E+18,"""The #tourism industry in #StVincentandtheGrenadines had experienced significant growth since 1995.  Indeed in 1994, tourism overtook bananas as the single most important foreign exchange earner in the economy"". Shared via @Acorntourism. #SVG https://t.co/BK9BrroOeZ",GrenadinesHome
tourism_economy.csv,24-07-20 3:24,1.28644E+18,@Doctor_Gamma Our economy is run mainly by tourism and our political lobby still wants that juicy summer check despite the pandemic.,dr_kaiskov
tourism_economy.csv,24-07-20 3:21,1.28644E+18,@ACurrentAffair9 The economy cannot recover properly when there is a major health crisis. Sweden has shown this is not a possible route through the pandemic. NZ has shown us the way forward for an island nation to revive regional tourism and services industries.,DrKW12
tourism_economy.csv,24-07-20 2:55,1.28643E+18,"We are supporting the #LetUsDance campaign

Nightclubs, Dance music clubs and festival culture are a vital part of British heritage as well as generating millions of pounds in revenue for the economy, it adds to the ever-growing nightlife tourism figures boasting 300 million
… https://t.co/5fL5sBuxpJ",acapulcohalifax
tourism_economy.csv,24-07-20 2:49,1.28643E+18,"We have a compelling #NZ model of *elimination* versus clearly not working “suppression” of super infectious  #covid19 #pandemic (w its recurring outbreaks, blows to the economy, unemployment, ravaging of #arts #universities #tourism etc) #Victoria #auspol https://t.co/nUaXYjOYfh",MediaActive
tourism_economy.csv,24-07-20 2:45,1.28643E+18,@nz_watch @antihobbes You might not have noticed - a large portion of the NZ economy has opened up. Inbound tourism numbers will be devastated in most countries around the world. International students had in many cases become just an income stream to providers and was not always providing value,PierceSuzanne
tourism_economy.csv,24-07-20 2:26,1.28643E+18,@lewis_goodall The economic argument is fatuous. Power. Water. Oil. Fish. Agriculture.Tourism... are plenty enough to maintain a Scottish economy. The same applies to Wales with water and power. What UKEngland misses is the rights of these countries to reclaim ownership of their resources...,EddyBayton
tourism_economy.csv,24-07-20 2:26,1.28643E+18,Oomf Lay (@layymoune) and I on our way to save The Lebanese Economy and The tourism sector because our City tweets blew up https://t.co/6bvvYPszJh,teatimewkarim
tourism_economy.csv,24-07-20 2:11,1.28642E+18,@Mattoaklandas @glennid10t @SenKamalaHarris Can you live on the 275 per week MAXIMUM UI in Florida? Do you know that the industries which support our economy here are SHUT DOWN? Tourism/Hospitality is the number one employment sector of this state. A one bedroom apartment in Orlando is $1200.,Nonotabot74
tourism_economy.csv,24-07-20 2:04,1.28642E+18,"@MultiModalUnit @capntransit @StrongTowns @T4America This is quite interesting. But one of the things that may be substantially different between when the highway was designed and present, is the much greater role tourism plays on the economy in Otsego County.",Tahawus506
tourism_economy.csv,24-07-20 1:50,1.28642E+18,"Jamaica, a nation whose economy is dependent on international movement and tourism, had no choice but to reopen. But opening its borders to Americans puts the country’s population at risk.
https://t.co/SV3lXqF9QZ",NewYorker
tourism_economy.csv,24-07-20 1:48,1.28642E+18,"Wonder if the GOVT gonna keep doing lip service re Tech and Art as Economy drivers....

Or if because Tourism is gone to hell they will actually facilitate us now... 👀",AndreMillwood
tourism_economy.csv,24-07-20 1:47,1.28642E+18,"Whilst this is a welcome measure for specific elements of the tourism economy; it fails to include tourist attractions, the key demand driver for staycations. Huge oversight @Paschald https://t.co/vFgjLUgJ1B",NiallOCalla
tourism_economy.csv,24-07-20 1:44,1.28642E+18,"@flyingless Small nations such as island state which depend on tourism almost exclusively are in dire Straits 

There is no viable way for their Economy to stay afloat &amp; maybe canaries in the climate crisis

https://t.co/4p12pSpfbw",pmagn
tourism_economy.csv,24-07-20 1:30,1.28641E+18,"But just call me a lazy mooch for using that $600 to survive, pay my bills, and stimulate the economy while I face the fact that I will be not only needing a new job, but in an entirely different field because the tourism industry in the US has been absolutely destroyed. Great!",kingceliza
tourism_economy.csv,24-07-20 1:29,1.28641E+18,"""Tourism is a giant of the global economy. People went on 1.4bn foreign trips in 2018, twice the number in 2000..""
https://t.co/ZyZ4r9mjvH",Eegomez77
tourism_economy.csv,24-07-20 1:28,1.28641E+18,"@The_realist_31 @guardian I think you are mixing up short term tourism with ""Trade"" and ""the economy"". Trade in goods has still been going on in and out of New Zealand. Our economic activity is currently running at 0.9% below normal, how is yours going?",Thoughtfulnz
tourism_economy.csv,24-07-20 1:27,1.28641E+18,One thing for sure the approach of open this but close that and you can leave this is not helping either; closure of schools but opening the economy and close gov Dept due to cases; ban alcohol then close clinics due to covid cases etc. open restaurants but tourism is closed🤷🏼‍♂️,MkivaU
tourism_economy.csv,25-07-20 3:56,1.28681E+18,"@lady_munchkin26 @__puncheonpapi Economy -FAILED, 
Health Sector-FAILED, 
Energy Sector-FAILED, 
Social Sector-FAILED, 
Agricultural Sector-FAILED, 
Tourism-FAILED,
Tax on everything,
Closing Petrotrin,
Framing a UNC candidate,
Bad Roads all over south side",ToxicTT2
tourism_economy.csv,25-07-20 3:37,1.28681E+18,Lack of U.S. tourism hurts Italian economy... https://t.co/jQQcY1mPUE,drudgefeed
tourism_economy.csv,25-07-20 3:37,1.28681E+18,Lack of U.S. tourism hurts Italian economy... https://t.co/LNrck1XHE5 #drudge,drudgereportapp
tourism_economy.csv,25-07-20 3:19,1.2868E+18,"@neilloretta44 @CraigRigden @_alisaremi @fordnation $141,567,785 in direct spending in Barrie from visitors who stayed in a hotel last year, big chunk of your economy depends on tourism.",jhager79
tourism_economy.csv,25-07-20 2:39,1.28679E+18,"@DamoSpin Sport teams help the economy. Offer jobs, brings tourism etc. And the CFL is a Canadian institution that should be protected. This is the CFL. Outside of Toronto the ownership isnt filthy rich like other pro sports. Many lose $ and others dont even have a ownership lol",TeriMadio
tourism_economy.csv,25-07-20 2:39,1.28679E+18,"I think Governments are honestly at great odds tryna figure out the TOURISM and COVID19 &lt; Health vs Economy &gt; situation...

I do not envy them with that task.....",AndreMillwood
tourism_economy.csv,25-07-20 2:32,1.28679E+18,"A big hug to all my network connections in the industry who have permanently lost their jobs. Hospitality and Tourism has always been the biggest generator of revenue positively impacting the world’s economy, I am positive this hurdle will be overcomed.",_romarararawr
tourism_economy.csv,25-07-20 2:25,1.28679E+18,"@Larry_Short I hate the diversification word. We have mining, agriculture, tourism. Our economy is quite diversified already. We just spend to much.",ChrisLabCity
tourism_economy.csv,25-07-20 2:22,1.28679E+18,"Even when businesses open, it is impossible for hospitality, entertainment, recreation, education and tourism businesses  to invest profitably in an environment where people aren't safe to mix.  Will not cutting these benefits contract the economy at this time?",bryenwillems
tourism_economy.csv,25-07-20 2:21,1.28679E+18,"@Iulian68 @PPeregrinus There is less than 1 million Albanians living in Kosovo, take it to the bank.
The scale of emigration, asylum seeking, guest workers staying forever is huge for both Kosovo and Albania. Basically tribal organized crime fiefs with no actual economy, besides agri and tourism in Alb",aiacides
tourism_economy.csv,25-07-20 2:15,1.28679E+18,"@NicolaSturgeon ""Our economy has opened up a lot""...what's left of it especially our tourism sector after you, your rancid party and your followers have done everything possible to close it down.",AlanDun34653440
tourism_economy.csv,25-07-20 2:12,1.28679E+18,"Borissov dumps 4 ministers as Bulgarian protests ramp up - Bulgaria’s prime minister Boyko Borissov on Thursday dismissed the ministers of finance, economy, the interior and tourism. Since July 9, thousands of demonstrators have called… Read...  https://t.co/P3IbIHuV7w https://t.co/yz9kLHgVAz",ireportnews1
tourism_economy.csv,25-07-20 2:07,1.28679E+18,"Oahu got its first wave of corona virus, protest, a rise in crime, a struggling economy without tourism, record unemployment, sex trafficking, missing children, hella corruption, to throw on top of that of ALL THAT... a hurricane.",jewlari
tourism_economy.csv,25-07-20 1:54,1.28678E+18,"@Chappy_Six It's true. Tourism is an integral piece of the economy, especially for communities outside of HRM. I remember hearing the positive financial impact Wharf Rat had on the Digby area and cancelling that alone is devastating.",newscotlander
tourism_economy.csv,25-07-20 1:54,1.28678E+18,"At least South Africa realizes how important Tourism is to their Economy not like @jjhorgan and @JustinTrudeau who have done their best to not financially assist the millions of people working in the tourism sector

https://t.co/qVNXc9tzoC",gbrchief
tourism_economy.csv,25-07-20 1:26,1.28677E+18,"Being a stakeholder in the world's 5th largest economy, the EUs biggest oil producer, with a world class high tariff tourism industry, distillers of the worlds best alcoholic spirit, and a  highly skilled workforce means you're too poor to exist.",Glenlyon17
tourism_economy.csv,25-07-20 1:17,1.28677E+18,@tsetse97 @jimayr @truemagic68 @asentance Oil is a dying resource in quantity and opinion from environmentalists. Call centres and whiskey and tourism. Not trying to belittle your economy but that’s the large part. Tourism from England is a big part. Even your favourite drink buckfast is English 🤔,BuzzmanUk
tourism_economy.csv,25-07-20 1:09,1.28677E+18,"@GovRonDeSantis If saving lives wasn’t enough of a motivator, one would think you would have done more earlier to contain the spread of the virus in order to open the tourism economy back up more fully by now. Instead, Florida doesn’t look good. And that’s bad for business.",RLordMediator
tourism_economy.csv,25-07-20 1:07,1.28677E+18,"The bipartisan Great American Outdoors Act will give our outdoor recreation economy the funding they need to make necessary repairs and boost our Upstate tourism economy. 

Here’s what Paul Miller from @TroutUnlimited and @TugHillNature had to say ⬇️ https://t.co/IbaLkpCYV8",RepBrindisi
tourism_economy.csv,25-07-20 1:03,1.28677E+18,@NicolaSturgeon Does our economy include our tourism industry which you and your hateful supporters have decimated. Shame on you!!...,Robster12827605
tourism_economy.csv,25-07-20 1:00,1.28677E+18,"According to the National Travel and Tourism Office, more than 79 million foreign tourists visited the United States in 2019, adding $254 billion to the U.S. economy. Here are the top sources of visitors. https://t.co/psBPLe2um6",ZelayaArlette
tourism_economy.csv,25-07-20 0:56,1.28677E+18,Looks like we’re going to reach a point where we’re begging for our problems to be economy-related &amp; englobing strategies to “save tourism &amp; culture &amp; culinary experiences”. We’re gonna be begging for air and a bed in the hospital’s basement :-),inedithpiaf
tourism_economy.csv,25-07-20 0:55,1.28677E+18,@BorisJohnson Please allow free travel from Portugal. You’re killing our economy! Save Portugal 🇵🇹 #tourism,nunohipolito
tourism_economy.csv,26-07-20 3:54,1.28717E+18,@Jozinhagirl @mikegalsworthy 96% of the economy is up and running. Domestic tourism is helping to fill the hole left by overseas tourists not coming.,ColbyOrton6
tourism_economy.csv,26-07-20 3:52,1.28717E+18,@Jenniffer2012 It's okay folks. When the tourists get sick they will also be contributing to the island's economy by being hospitalized. Medical Tourism is one way to help the economy at the expense of your constituents.,LucyMFel
tourism_economy.csv,26-07-20 3:52,1.28717E+18,It's okay folks. When the tourists get sick they will also be contributing to the island's economy by being hospitalized. Medical Tourism is one way to help the economy at the expense of your constituents. https://t.co/Xb7h8x1t8c,LucyMFel
tourism_economy.csv,26-07-20 3:43,1.28717E+18,"@AdamBandt It isn't just insecure work where women are most affected. Tourism has a significantly higher proportion of female workers than the overall economy. In each, women make up less than half of the total workforce yet represent over 66% of tourism employment. https://t.co/QHaN7QFo0l",clarenceb30
tourism_economy.csv,26-07-20 3:09,1.28716E+18,@dav_smyth I have to agree with you. There's something quite foreboding about it. Tourism is the cornerstone of our economy. It's sad to see the damage being done.,maglil55
tourism_economy.csv,26-07-20 3:04,1.28716E+18,"@allinwithchris I am not comprehending how the American economy recovers? Don’t people need to have discretionary money, to buy things? If you keep people poor, your economy does not recover.  I’d like @lisamurkowski and @SenDanSullivan to explain how tourism in Alaska recovers if no one has $?",Patricia99801
tourism_economy.csv,26-07-20 3:04,1.28716E+18,"@_Briar_Rose @Phil_B7 Excuse me, I'm a Qlander. It has been ever thus - to win a Federal election, a party must win a majority of seats in Q'land. That's a reality. Qld economy runs on coal, cattle &amp; tourism, jobs in those industries must be helped.",AlexDGlengarry
tourism_economy.csv,26-07-20 3:00,1.28716E+18,@JOJOcantbeatosu @JStein_WaPo How exactly does the economy recover if people have no money to spend?  @lisamurkowski @SenDanSullivan how does tourism in Alaska recover if no one can afford to travel?,Patricia99801
tourism_economy.csv,26-07-20 2:50,1.28716E+18,#GilgitBaltistan region is one of the most attractive areas in the world and its economy could get a boost from tourism and trade with China. Once said by Chinese ambasssdor. Did he know our students can’t even access their classes online? #Internet4GilgitBaltistan @CathayPak,Tahireen_Jab
tourism_economy.csv,26-07-20 2:30,1.28715E+18,"#Argentina #Economy #Tourism

Argentina’s troubled tourism industry is struggling to stay on its feet amid the coronavirus pandemic, with losses expected to shave between 1% and 4% off GDP this year.

@FerminKoop takes a deep dive into a sector in crisis.

https://t.co/altRKnx0lW",theBAtimes
tourism_economy.csv,26-07-20 2:28,1.28715E+18,Devastating news for Spain as its economy relies heavily on travel and tourism. Let’s hope this isn’t the dreaded Covid second wave many have feared. https://t.co/RFxm67lZpV,rennyjones
tourism_economy.csv,26-07-20 2:22,1.28715E+18,"There is a project  i am documenting, which targeted benefits are:
1, Youth employment 
2,Stabilizing our Economy 
3,Reducing  cost of living 
4,  Growth in Ghana's tourism industry 
5,  Intentional  transactions with which Ghana will be a principal beneficiary 
And more",eazy_truth
tourism_economy.csv,26-07-20 2:18,1.28715E+18,I know we're trying to diversify the economy and venture away from solely relying on tourism... I also know we need to develop our medical infrastructure so we can properly service ourselves... but hey.,gabrielleannay
tourism_economy.csv,26-07-20 2:17,1.28715E+18,"Support the hard working families in Ontario! The wine tax is unfair and antiquated. Wineries have been hit hard with significant losses in tourism &amp; events as well as restaurant and cellar door sales sales, which effects our local economy. #saveruraljobs #supportlocal https://t.co/vHXy566dKF",KristeneSweet
tourism_economy.csv,26-07-20 2:11,1.28715E+18,@mikegalsworthy Their economy is 20% tourism. They have a problem.,packetsniffer99
tourism_economy.csv,26-07-20 2:02,1.28715E+18,"@ChristabelCoops @IndependentSage bad economics... tourism, travel, restaurants may take the rest of us down with them... the more productive parts of the economy! If reopening leads to a new wave of infection.",CalJamieson
tourism_economy.csv,26-07-20 1:59,1.28715E+18,@rvs1726 @BBCNewsNI They can’t make u go to work but they don’t have to pay you. The whole economy depends on everyone doing their bit. No flights means no tourism means no hotels means no restaurants/bars means no chefs means no waiters and waitresses means no wholesalers I could go on an on,williamthewisp1
tourism_economy.csv,26-07-20 1:57,1.28714E+18,"@ZakaWaqar @technologymove1 @SyedAminulHaque If the game of kite flying in Pakisran is played safely, it will provide employment opportunities to many people at home, will also give a strong support to the national economy and at the same time will also promote tourism in Pakistan.
#UnBanKiteFlying
#SaveCottageIndystry https://t.co/foXHA89RIq",Hussnain250
tourism_economy.csv,26-07-20 1:55,1.28714E+18,"@cat1723 @aclawless @KatyFBrand Here, tourism generated 145.9 billion pounds to the UK economy.  So tell me, exactly how is harry and Meghan's wedding supposed to be the deciding factor in any difference? One has nothing to do with the other. I'm done entertaining this false equivalence
https://t.co/gjlzQ0id4r",firewhisky7
tourism_economy.csv,26-07-20 1:55,1.28714E+18,"Hey @BritishVogue #ChallengeAccepted during this hard times we won't accept bad press from anyone. Our tourism industry is extremely important for our people and economy. Our beaches are well taken care of and amazingly beautiful. Come and visit us, invite your readers! 🇩🇴🌴☀️🌊 https://t.co/0TpOsvReHh",FantinoPolanco
tourism_economy.csv,26-07-20 1:47,1.28714E+18,"@Angela68060318 @paulagarcicosta @BBCBreaking Are you the Minister of Finance for Spain? Their economy is heavily reliant upon tourism - with most tourists coming from the UK, France, and Germany.",Lone_Star_Tex
tourism_economy.csv,26-07-20 1:45,1.28714E+18,@mikegalsworthy Hardly a fully open economy. No international tourism for a start.,V1NN0F
tourism_economy.csv,26-07-20 1:41,1.28714E+18,"Since I know countries like Spain do rely on tourism which is part of the economy, I have been sceptical about going on holiday aboard during the Covid pandemic for summer season. Normally, Anyone can confidently go on vacation without any health problems. https://t.co/9K02Wn3gpY",calvincasino
tourism_economy.csv,27-07-20 3:57,1.28754E+18,"@standardnews Time to take back control. Tourism is worth only 4% of the Welsh economy. Low wage seasonal jobs, rampant holiday home buying prices young people out of their community, caravan parks blight the coastline, rude ignorant disdainful attitudes to our culture and language. No thanks",LazyLabourOut
tourism_economy.csv,27-07-20 3:47,1.28754E+18,@SkyNews Political game this around #Brexit! Government trying to show Europe how much it needs British tourism for 60% of its economy to survive! Very clever tactics but fucking annoying when you wanna go away and it’s rotten here.,kevezlowey
tourism_economy.csv,27-07-20 3:45,1.28753E+18,"@saab04 Hello my darling Bella! I’ve started working, writing now from hospital on my nightshift.
We do have an outbreak due to leisure &amp; tourism, it’s true.

The control of the virus means the end of economy so the die is cast.
I’m good, thanks for thinking of me, i love you so much🌹.",Miryam1968
tourism_economy.csv,27-07-20 3:45,1.28753E+18,"@Iromg How do you think the people who rely on tourism will feel about this.   Mind you I made up my mind earlier not to travel up north until sometime next year, I can wait but can the economy.",JohnMac87014501
